,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
1043,18886,309.89,14,14,14,14,14,14,14,14,14,14,14,14,14,14,42,42,34,51,42,-219,304
1044,19035,417.93,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,5,14,10,-252,271
1045,45210,467.26,2,2,2,12,17,19,20,20,20,20,20,20,20,20,-10,-10,-23,2,-10,-272,252
1046,16126,291.13,1,1,1,1,1,1,1,1,2,2,2,2,3,3,20,20,15,26,20,-241,282
1047,4380,252.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1048,44686,554.25,21,21,21,21,28,28,28,28,62,62,80,83,85,91,391,391,369,412,391,128,653
1049,13329,346.59,0,0,0,0,0,0,0,1,3,3,3,12,12,23,165,165,158,172,165,-97,426
1050,766757,398.6,228,241,267,312,313,372,402,478,495,520,520,520,531,573,602,602,489,715,602,317,887
1051,54115,174.47,11,11,11,11,11,11,11,11,23,24,24,27,28,29,102,102,94,111,102,-159,364
1052,22188,263.96,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-2,9,4,-258,265
1053,166998,164.97,16,36,36,36,61,70,70,78,80,85,86,95,97,106,175,175,123,227,175,-92,441
1054,14806,353.03,0,0,0,0,0,0,0,0,1,1,1,1,1,1,14,14,9,19,14,-247,276
1055,31145,387.72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,10,6,15,10,-251,272
1056,14398,263.74,1,1,1,1,1,1,1,2,2,2,2,2,3,4,24,24,19,29,24,-238,285
1057,60813,443.77,1,1,1,1,1,1,1,1,5,5,8,8,9,11,72,72,66,77,72,-190,333
1058,15317,420.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,18,14,-248,275
1059,7403,211.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1060,9877,404.37,0,0,0,0,1,1,1,1,1,1,1,2,2,2,17,17,12,22,17,-245,279
1061,21553,339.13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,5,14,10,-252,271
1062,13275,495.73,1,1,1,1,1,1,1,1,2,2,2,2,2,2,16,16,11,21,16,-245,278
1063,24549,336.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,14,24,19,-243,280
1064,9194,342.22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,14,14,9,19,14,-247,276
1065,27102,557.13,3,3,3,3,3,3,3,4,4,4,4,5,5,9,53,53,48,59,53,-208,315
1066,8210,256.47,2,2,2,2,2,2,2,2,2,2,11,12,12,13,118,118,110,126,118,-144,380
1067,65418,268.1,3,3,3,3,11,11,11,11,20,20,20,21,23,24,51,51,40,63,51,-211,313
1068,17231,430.67,2,2,2,2,2,2,2,2,5,7,7,7,7,9,38,38,33,44,38,-223,300
1069,9207,256.19,1,1,1,1,4,4,4,5,5,5,5,5,5,6,14,14,8,20,14,-247,276
1070,92987,443.14,11,11,11,11,11,11,11,17,18,20,20,20,20,21,33,33,26,40,33,-228,295
1071,12161,309.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1072,19273,346.89,1,1,1,1,1,1,1,9,10,10,10,10,10,11,11,11,5,17,11,-251,272
1073,31100,340.33,1,1,1,1,1,1,1,1,1,1,11,11,11,12,117,117,109,125,117,-144,379
1074,11195,230.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1075,17070,246.62,1,1,1,1,1,1,1,1,1,1,1,5,5,6,51,51,45,56,51,-211,312
1076,28572,324.24,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,-3,7,2,-260,264
1077,6489,206.04,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,13,24,18,-243,280
1078,21933,253.13,1,1,1,1,1,1,1,1,1,1,8,9,9,9,89,89,82,95,89,-173,350
1079,10071,290.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1080,10650,332.13,0,0,0,0,0,0,1,1,1,1,1,2,2,3,26,26,21,31,26,-236,287
1081,28157,198.82,2,2,2,2,2,2,2,2,2,2,2,8,8,8,60,60,54,66,60,-201,322
1082,13309,383.76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,272
1083,30622,479.47,2,2,2,2,2,11,11,11,11,22,33,39,39,39,180,180,168,193,180,-82,442
1084,46233,424.1,2,2,2,2,2,2,2,6,9,10,13,13,13,13,46,46,40,51,46,-216,307
1085,7269,196.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1086,23994,596.75,0,0,0,0,5,6,6,7,7,8,8,8,8,8,2,2,-5,9,2,-260,264
1087,66799,196.56,2,2,2,2,2,2,2,2,11,11,11,16,19,19,90,90,83,97,90,-172,351
1088,10901,354.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1089,4415,198.1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,27,27,21,32,27,-235,288
1090,14590,281.37,0,0,1,1,1,1,1,1,3,3,3,3,3,3,10,10,4,15,10,-252,271
1091,25758,342.64,0,0,1,1,1,1,1,1,1,3,3,3,3,4,10,10,5,15,10,-252,272
1092,57876,788.89,1,1,1,1,1,1,1,1,1,1,1,4,5,5,39,39,34,44,39,-223,300
1093,12359,180.21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1094,64979,677.09,11,11,11,11,11,11,11,11,30,30,31,31,31,31,98,98,87,109,98,-164,360
1095,2108,100.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1096,16695,318.08,1,1,1,1,1,1,1,1,6,6,8,9,9,9,55,55,49,60,55,-207,316
1097,24460,286.27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,282
1098,17923,282.84,0,0,1,1,1,1,1,1,1,6,6,7,8,8,13,13,7,19,13,-249,275
1099,57004,285.31,3,3,11,11,11,11,11,11,11,11,21,21,21,21,54,54,37,71,54,-208,316
1100,49024,385.67,1,1,1,1,1,1,1,1,13,17,19,19,19,19,64,64,56,73,64,-197,326
1101,18572,236.21,3,3,3,11,12,12,12,14,14,15,15,15,16,17,8,8,-3,19,8,-254,270
1102,19351,191.81,2,2,2,2,2,2,2,2,2,6,6,6,7,9,33,33,27,38,33,-229,294
1103,25769,277.06,2,2,2,2,2,2,2,2,2,3,3,4,4,4,23,23,17,28,23,-239,284
1104,12294,377,0,0,0,0,0,0,1,1,1,1,1,7,7,8,63,63,57,69,63,-199,325
1105,14651,481.12,0,0,0,0,0,0,0,0,0,1,1,4,4,4,33,33,28,38,33,-228,295
1106,8471,156.24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,14,14,9,20,14,-247,276
1107,14381,363.44,3,3,3,3,3,3,3,3,3,3,3,3,5,5,26,26,21,31,26,-235,288
1108,132896,547.72,17,17,17,17,20,20,20,35,35,42,42,42,48,52,67,67,55,80,67,-195,329
1109,12095,301.54,1,1,1,1,1,1,1,3,3,3,3,3,3,3,10,10,5,15,10,-251,272
1110,20333,484.22,2,2,2,2,2,2,2,2,2,4,4,4,5,5,19,19,14,24,19,-243,280
1111,12942,335.7,1,1,1,1,1,3,3,6,7,7,7,7,7,9,31,31,25,36,31,-231,292
1112,36264,445.17,0,0,0,0,0,0,0,1,1,1,4,5,5,5,46,46,40,51,46,-216,307
1113,7157,222.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1114,26734,192,3,3,4,4,9,9,9,12,13,13,13,14,16,16,15,15,8,22,15,-247,277
1115,62045,657.65,47,61,65,65,75,79,82,86,89,94,98,99,101,104,160,160,128,191,160,-104,423
1116,25627,765.72,19,26,34,39,40,52,58,65,66,67,71,73,74,74,57,57,42,73,57,-205,319
1117,126604,302.91,189,201,222,284,286,347,358,366,370,397,415,428,432,438,591,591,481,701,591,308,875
1118,21891,364.59,25,31,33,56,59,77,84,89,94,105,109,116,120,123,169,169,145,194,169,-93,432
1119,40144,865.74,31,34,36,36,37,40,45,48,56,56,61,61,64,65,154,154,137,171,154,-108,416
1120,37497,1166.06,8,10,13,15,19,23,23,23,26,27,27,27,28,28,16,16,10,23,16,-245,278
1121,13241,821.83,6,8,9,10,12,14,17,17,24,27,30,33,37,37,102,102,95,108,102,-160,363
1122,127039,867.01,75,87,95,126,133,139,146,159,171,175,178,186,188,207,307,307,271,343,307,43,571
1123,240204,937.01,298,336,377,598,647,711,756,803,906,950,974,1018,1033,1097,1261,1261,1034,1489,1261,915,1608
1124,203436,1094.42,90,108,119,135,139,159,186,191,209,228,248,259,268,273,509,509,469,549,509,244,774
1125,9918,540.77,0,1,1,3,10,11,13,14,18,18,18,18,18,18,6,6,-3,16,6,-255,268
1126,6973,1931.76,0,0,0,0,0,0,1,1,1,1,2,2,2,2,20,20,15,25,20,-242,281
1127,9494,739.5,3,5,6,9,9,12,13,14,17,18,20,21,21,21,45,45,39,51,45,-217,307
1128,15670,767.52,10,11,18,20,23,30,30,33,38,40,41,41,41,41,5,5,-6,16,5,-257,267
1129,19259,748.74,5,5,5,5,5,9,11,12,13,16,17,18,19,19,51,51,44,57,51,-211,312
1130,27463,894.55,39,42,46,71,80,82,89,91,101,107,114,124,125,130,209,209,181,238,209,-54,473
1131,440059,470.59,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295,1495,1495,1300,1689,1495,1169,1821
1132,6861,442.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1133,19135,455.72,10,14,19,22,27,39,39,39,59,65,67,71,73,77,151,151,137,164,151,-111,412
1134,33395,679.64,11,16,18,19,19,23,23,25,31,34,34,36,38,39,73,73,65,81,73,-189,335
1135,20015,635.48,5,5,10,19,25,28,28,30,37,40,47,48,49,49,57,57,45,68,57,-205,318
1136,22389,664.6,3,5,5,8,8,10,10,10,10,11,11,11,12,12,21,21,15,26,21,-241,282
1137,69830,1030.94,49,58,58,68,69,83,89,97,108,121,128,136,142,148,338,338,315,361,338,75,601
1138,32511,652.88,36,69,81,119,122,136,160,171,187,198,214,232,241,253,398,398,377,418,398,135,660
1139,15744,580.38,1,1,1,1,1,4,5,5,7,8,8,8,8,9,32,32,26,38,32,-230,294
1140,432493,642.42,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5553,5553,4937,6169,5553,4884,6222
1141,31368,658.62,9,9,9,9,13,21,25,28,30,32,35,44,47,47,147,147,135,158,147,-115,408
1142,244390,270.32,159,229,229,229,247,260,272,285,303,330,337,354,360,363,656,656,532,781,656,367,946
1143,97614,1472.3,105,158,185,217,228,305,322,355,393,426,454,468,481,486,653,653,588,717,653,383,922
1144,14892,662.42,2,2,2,4,4,6,6,8,9,9,10,11,13,13,41,41,35,46,41,-221,302
1145,46742,472.3,13,13,17,17,18,19,22,24,28,33,37,39,39,42,90,90,81,99,90,-172,352
1146,140789,702.89,25,33,40,64,67,79,94,99,103,107,109,120,122,129,144,144,120,168,144,-118,407
1147,10951,650.59,1,1,1,1,1,1,2,2,2,2,2,2,2,2,13,13,8,18,13,-249,275
1148,24874,805.26,2,4,7,9,10,15,20,23,24,27,31,31,32,32,36,36,29,43,36,-226,297
1149,38158,1299.38,2,4,6,14,14,22,24,25,27,33,33,41,41,42,69,69,57,81,69,-193,331
1150,390144,350.23,2270,3148,3476,3966,4066,4565,4942,5070,5242,5416,5535,5600,5651,5718,5456,5456,4383,6529,5456,4351,6560
1151,153279,632.76,80,94,114,176,182,230,264,275,300,326,350,367,384,387,486,486,417,555,486,215,756
1152,23197,2428.73,47,68,75,86,92,100,115,123,129,130,136,137,140,142,150,150,123,176,150,-113,412
1153,21730,590.74,7,12,13,16,17,24,26,27,32,38,40,43,47,49,111,111,104,119,111,-150,373
1154,129648,1362.04,69,77,81,97,100,110,129,135,148,156,159,165,168,175,272,272,239,305,272,9,536
1155,8442,402.1,1,1,2,2,2,2,2,3,5,7,9,11,12,13,55,55,49,61,55,-207,317
1156,20122,564.55,3,4,4,9,10,11,13,13,16,18,19,19,20,20,29,29,22,36,29,-233,291
1157,23884,1011.59,3,4,4,4,5,7,7,7,8,8,8,9,9,10,38,38,33,44,38,-223,300
1158,47244,1793.84,94,181,196,239,242,267,289,304,325,343,358,361,369,377,405,405,328,483,405,133,678
1159,53100,410.18,82,180,210,252,260,285,310,328,362,376,401,404,410,460,704,704,612,795,704,427,981
1160,10132,409.49,1,1,1,4,5,8,10,10,11,11,13,13,14,14,37,37,31,44,37,-224,299
1161,21096,257.81,86,110,116,150,155,167,176,181,191,194,197,204,207,208,237,237,200,274,237,-27,502
1162,42837,347.86,118,274,290,338,345,366,415,432,477,507,538,545,556,562,704,704,541,868,704,396,1013
1163,82124,938.88,45,45,45,45,47,52,60,86,90,103,109,113,114,115,174,174,152,196,174,-88,437
1164,53431,816.51,41,58,64,64,77,90,101,112,127,140,146,157,162,168,291,291,260,322,291,28,554
1165,49348,1118.93,26,42,47,65,67,73,76,81,89,100,105,113,127,129,202,202,188,216,202,-60,464
1166,260419,1124.13,270,399,435,532,560,637,700,733,777,825,845,864,881,898,894,894,770,1017,894,604,1183
1167,134758,823.19,33,42,55,131,171,186,238,269,283,305,318,344,352,391,394,394,313,476,394,120,668
1168,4334,641.25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,283
1169,110461,2080.08,55,97,102,143,148,182,194,209,233,244,248,255,260,265,285,285,246,324,285,20,549
1170,22108,905.36,11,13,17,19,19,26,33,35,39,41,45,47,48,50,94,94,82,105,94,-168,356
1171,59511,1538.42,10,15,15,15,16,17,19,22,22,22,24,26,26,27,71,71,61,81,71,-190,333
1172,47429,1341.61,6,7,8,10,10,10,11,11,11,13,14,14,14,14,21,21,15,26,21,-241,282
1173,46194,676.01,39,50,57,75,81,92,100,106,119,136,142,147,156,162,221,221,205,237,221,-42,483
1174,38340,615.13,17,19,23,42,49,50,50,51,55,57,60,62,65,65,36,36,17,55,36,-226,298
1175,26465,203.64,14,19,23,40,40,45,52,54,57,61,66,68,72,76,101,101,85,118,101,-161,364
1176,10830,360.35,0,0,0,0,0,1,1,1,1,3,4,4,4,4,22,22,17,27,22,-239,284
1177,15568,426.05,8,10,11,18,19,30,31,32,38,41,45,46,46,46,90,90,79,102,90,-172,352
1178,13904,956.98,1,2,2,2,2,2,3,5,7,8,9,12,12,12,47,47,42,53,47,-214,309
1179,108277,497.25,12,12,19,20,20,23,23,23,24,24,27,0,0,0,-182,-182,-199,-165,-182,-444,80
1180,67055,6829.18,0,0,1,1,1,1,2,2,2,2,2,2,2,2,-2,-2,-10,6,-2,-264,260
1181,295003,1217.01,192,204,222,231,238,249,253,262,269,276,284,292,299,331,700,700,609,791,700,423,977
1182,30199,1744.46,2,3,4,4,4,5,5,5,7,7,7,8,8,8,23,23,18,28,23,-239,285
1183,54987,2351.18,1,2,2,2,2,2,2,3,3,4,4,5,5,5,17,17,12,23,17,-244,279
1184,122302,951.24,17,19,19,21,22,23,26,26,26,29,31,32,78,81,277,277,257,298,277,15,539
1185,39772,1142.07,5,7,9,9,9,9,9,9,10,10,10,10,11,11,15,15,9,21,15,-247,276
1186,34634,699.97,8,8,8,8,8,9,9,9,9,9,9,9,10,11,42,42,35,49,42,-220,304
1187,57975,2175.44,9,9,10,11,11,11,12,12,12,12,13,13,13,13,29,29,22,36,29,-233,290
1188,152148,3556.42,13,16,20,22,22,25,31,31,31,33,34,34,34,34,15,15,5,25,15,-247,277
1189,16785,4377.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-253,270
1190,35856,370.29,10,10,12,13,13,13,13,13,14,14,14,14,14,14,19,19,11,26,19,-243,280
1191,50484,4095.73,1,2,2,3,4,4,4,5,5,5,6,8,8,11,53,53,47,59,53,-209,314
1192,39715,852.81,2,2,3,3,3,5,5,7,11,19,27,29,29,29,108,108,100,116,108,-154,370
1193,31379,3255.14,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,-4,7,2,-260,263
1194,207641,1271.44,65,74,89,95,101,108,115,121,132,137,143,144,151,152,153,153,122,184,153,-110,416
1195,70416,429.74,0,1,2,3,6,6,7,6,8,10,11,13,15,17,49,49,44,55,49,-212,311
1196,579234,587.91,158,206,249,289,319,343,370,466,505,554,615,659,724,783,1517,1517,1452,1582,1517,1247,1787
1197,827370,682.08,289,353,427,491,590,648,652,866,979,1072,1173,1257,1361,1377,2011,2011,1867,2155,2011,1712,2309
1198,92525,345.11,18,22,30,33,39,40,41,56,66,76,82,90,94,99,148,148,134,162,148,-114,409
1199,33406,326.07,4,4,4,4,4,6,11,11,12,12,15,17,21,21,85,85,76,93,85,-177,346
1200,168447,452.43,96,105,129,134,142,150,159,186,203,214,214,236,250,259,322,322,275,369,322,56,587
1201,102855,417.89,16,20,25,33,36,37,41,49,54,64,66,74,83,85,115,115,104,127,115,-146,377
1202,163257,643.27,56,69,90,95,111,129,136,164,180,220,235,253,274,292,460,460,430,489,460,196,723
1203,31929,982.97,1,1,1,1,1,1,3,4,7,7,8,9,12,14,63,63,58,68,63,-199,325
1204,259547,667.4,35,45,54,73,112,138,151,199,233,289,341,368,417,441,1038,1038,1001,1075,1038,774,1302
1205,29014,656.08,3,3,3,3,3,3,3,5,5,4,4,4,4,4,15,15,10,20,15,-247,276
1206,255441,526.74,34,37,41,44,52,55,59,86,101,110,120,129,142,147,285,285,269,302,285,23,547
1207,325690,253.56,142,152,166,180,199,214,236,274,299,319,351,371,386,403,825,825,763,888,825,556,1094
1208,19422,414.32,3,5,5,5,5,5,8,9,9,9,10,11,11,11,33,33,27,39,33,-228,295
1209,1050688,506.22,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,3953,3953,3787,4119,3953,3643,4263
1210,909327,499.42,403,473,563,653,785,916,1020,1310,1476,1716,1923,2035,2205,2356,4609,4609,4454,4764,4609,4305,4913
1211,50381,509.82,7,8,12,13,13,15,15,16,17,17,19,19,19,19,19,19,11,28,19,-242,281
1212,113510,764.54,19,27,30,34,40,41,46,62,65,71,73,82,95,98,156,156,141,171,156,-106,418
1213,25616,610.81,4,4,4,4,4,4,4,4,4,4,4,4,5,5,24,24,19,29,24,-238,285
1214,37181,476.81,3,4,5,6,7,8,8,10,13,13,13,14,16,16,30,30,24,35,30,-232,291
1215,151049,467.57,15,17,27,29,34,37,44,57,60,66,72,75,93,96,118,118,102,134,118,-144,380
1216,103609,399.81,7,7,7,8,11,11,17,20,21,28,33,42,58,63,227,227,217,236,227,-35,488
1217,52276,694.78,4,5,5,7,9,10,10,10,16,16,19,20,21,21,72,72,66,78,72,-190,334
1218,593490,92.08,221,265,313,343,394,435,459,571,638,689,756,812,873,962,2045,2045,1947,2142,2045,1765,2324
1219,212990,1305.52,255,283,314,330,347,383,405,423,444,464,480,501,502,514,787,787,670,904,787,500,1073
1220,124944,946.34,183,213,240,253,258,268,278,281,304,329,336,350,355,360,492,492,415,568,492,219,764
1221,565217,691.26,366,424,517,601,659,722,768,835,994,1086,1191,1327,1394,1435,2896,2896,2740,3052,2896,2592,3201
1222,17332,491,5,5,7,7,8,8,8,8,9,11,11,11,11,11,7,7,1,13,7,-254,269
1223,789034,828.69,885,1039,1238,1400,1506,1653,1841,2103,2336,2670,2896,3170,3413,3594,6917,6917,6570,7264,6917,6482,7351
1224,70180,724.81,72,85,89,95,100,107,117,117,128,135,138,143,148,155,304,304,270,338,304,41,568
1225,466372,634.17,475,546,661,733,768,889,997,1081,1276,1394,1545,1647,1694,1798,3787,3787,3564,4010,3787,3443,4130
1226,160830,545.47,81,102,114,125,128,147,158,164,177,194,204,219,224,233,435,435,400,469,435,171,699
1227,1611699,847.63,1582,1870,2202,2468,2632,2950,3187,3545,4045,4447,4872,5660,5983,6254,14883,14883,14200,15567,14883,14151,15615
1228,11399,303.28,6,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,4,17,10,-251,272
1229,706775,443.97,829,938,1045,1199,1271,1382,1592,1778,2007,2216,2395,2649,2838,2969,6417,6417,6076,6758,6417,5987,6847
1230,521202,1093.48,561,621,745,898,963,1067,1194,1327,1507,1677,1809,2024,2141,2207,4147,4147,3893,4402,4147,3782,4512
1231,803907,120.07,1624,1896,2183,2429,2658,2929,3245,3600,4041,4534,4926,5359,5579,5872,11687,11687,11062,12312,11687,11010,12364
1232,830622,1579.11,563,667,825,915,978,1077,1172,1296,1461,1678,1822,2032,2128,2246,4389,4389,4148,4630,4389,4033,4744
1233,10405,1790.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,15,11,-251,272
1234,9108,5044.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,15,9,-253,270
1235,118081,1833.51,5,5,6,10,14,15,18,18,18,19,19,21,23,23,19,19,12,27,19,-242,281
1236,28405,1695.05,0,0,0,0,0,0,0,0,0,0,1,1,0,1,23,23,18,28,23,-238,285
1237,23324,601.94,4,4,4,4,4,5,6,6,6,6,7,8,8,8,39,39,33,44,39,-223,300
1238,14883,680.75,1,1,2,3,3,3,3,4,4,4,4,5,5,5,10,10,4,15,10,-252,271
1239,8209,1069.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1240,61550,576.93,2,4,5,5,6,7,7,7,7,7,8,8,11,14,53,53,47,59,53,-209,315
1241,103126,630.98,10,16,18,24,30,30,31,39,42,48,53,54,59,60,73,73,62,85,73,-188,335
1242,17766,859.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1243,153401,1581.47,38,40,52,56,58,60,64,72,80,88,94,104,105,111,181,181,159,203,181,-82,443
1244,43517,519.52,2,5,6,10,13,15,16,18,24,25,26,27,29,29,39,39,32,45,39,-223,300
1245,134159,718.49,23,25,31,34,41,41,43,51,57,65,71,74,83,90,166,166,153,178,166,-96,427
1246,51787,508.51,6,6,6,6,7,7,9,9,10,12,12,11,11,13,30,30,24,36,30,-231,292
1247,26143,1390.87,4,5,5,7,7,8,8,8,9,10,11,11,11,11,30,30,25,35,30,-231,292
1248,25276,885.26,2,3,6,7,8,8,10,10,10,10,11,10,12,12,-1,-1,-8,6,-1,-263,261
1249,37349,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,14,9,-252,271
1250,30950,575.25,1,1,1,1,1,2,2,2,2,3,4,4,4,4,24,24,19,29,24,-237,286
1251,79595,574.6,33,43,49,54,55,56,73,82,85,90,90,91,93,98,71,71,52,91,71,-191,333
1252,14029,563.41,1,1,1,1,1,2,5,5,5,5,8,12,12,15,95,95,89,102,95,-166,357
1253,35784,1991.75,3,4,5,5,7,7,7,8,9,9,9,9,9,9,7,7,2,13,7,-254,269
1254,25239,777.2,0,1,1,1,1,2,2,2,3,3,3,3,3,3,17,17,11,22,17,-245,278
1255,110268,579.07,27,37,47,53,55,57,61,67,69,69,71,74,74,76,40,40,25,55,40,-222,302
1256,33415,882.33,6,6,6,7,13,13,14,15,16,17,21,21,21,21,50,50,42,58,50,-212,312
1257,405813,649.37,249,349,422,464,504,568,638,713,755,828,919,955,988,1030,1582,1582,1454,1710,1582,1291,1873
1258,25449,516.46,2,2,2,3,4,4,4,4,4,4,4,4,4,5,19,19,14,24,19,-243,281
1259,13975,1476.54,2,3,3,3,3,3,3,3,3,4,4,4,4,4,15,15,10,20,15,-246,277
1260,93088,601.17,8,9,11,12,12,14,15,15,15,16,17,17,17,17,24,24,17,30,24,-238,285
1261,40711,571.64,3,4,4,4,4,5,6,5,6,6,7,7,7,7,34,34,28,39,34,-228,295
1262,45605,607.18,19,24,26,37,44,46,55,62,64,70,75,75,77,79,69,69,56,83,69,-193,331
1263,35684,1501.63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,20,20,15,25,20,-242,281
1264,30981,2137.25,3,4,4,4,4,4,4,4,5,5,5,6,6,6,28,28,22,33,28,-234,289
1265,292406,560.98,121,128,152,168,172,178,189,205,222,239,241,250,254,263,249,249,194,304,249,-18,516
1266,64697,580.26,5,5,6,6,8,8,9,11,13,14,14,14,15,17,30,30,25,36,30,-231,292
1267,25127,1890.72,1,1,1,2,3,3,4,4,4,4,5,4,4,4,10,10,5,15,10,-251,272
1268,11066,1211.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1269,69872,577.78,7,8,9,10,12,16,22,22,28,37,38,39,41,42,64,64,58,70,64,-198,326
1270,158510,723.82,56,67,69,81,90,103,114,126,131,140,152,171,172,183,441,441,411,470,441,177,704
1271,265066,580.23,30,34,40,45,53,58,64,67,74,77,79,84,91,94,134,134,119,149,134,-128,396
1272,18038,570.79,7,7,8,8,8,8,10,10,10,10,13,13,14,14,51,51,44,59,51,-210,313
1273,656955,872.21,119,125,136,153,165,177,187,207,233,250,270,287,311,325,701,701,651,751,701,435,967
1274,2116,6060.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,16,8,-253,270
1275,11853,574.64,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25,25,20,30,25,-237,287
1276,87607,663.12,8,21,22,27,45,49,56,64,77,87,95,101,106,117,236,236,206,265,236,-27,499
1277,21761,2533.36,1,1,1,1,1,2,3,4,4,4,4,4,4,4,12,12,7,17,12,-250,274
1278,98451,761.38,22,24,24,27,31,32,32,36,39,39,43,47,50,53,153,153,141,166,153,-109,415
1279,191995,585.46,101,113,121,129,135,143,155,174,181,196,206,209,225,238,426,426,382,471,426,161,692
1280,6229,1911.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,-2,8,3,-259,265
1281,10799,2100.59,1,1,2,2,2,2,3,3,4,4,4,4,4,4,7,7,2,13,7,-254,269
1282,873972,569.81,1088,1332,1560,1838,2003,2159,2414,2626,2783,2973,3164,3254,3418,3620,4922,4922,4477,5366,4922,4406,5438
1283,24558,1280.9,1,1,1,4,4,6,9,9,9,9,9,10,10,10,17,17,10,24,17,-245,279
1284,66699,3426.9,5,5,7,11,14,15,19,18,18,21,21,22,24,26,22,22,14,30,22,-240,283
1285,29144,1241.98,0,0,0,0,0,0,1,1,1,1,2,2,2,3,27,27,22,32,27,-234,289
1286,43453,571.14,3,3,4,4,6,6,8,8,9,11,11,11,11,11,7,7,2,12,7,-255,269
1287,22780,1338.13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,10,5,15,10,-252,272
1288,83156,527.92,12,15,16,17,18,22,22,24,28,28,30,31,33,33,79,79,70,87,79,-183,340
1289,15118,573.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
1290,150500,680.1,58,79,95,101,108,117,129,152,165,174,183,183,190,196,176,176,145,206,176,-88,439
1291,63888,721.02,10,10,12,13,14,15,16,18,19,20,21,22,22,23,39,39,32,45,39,-223,300
1292,9328,562.46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,10,20,15,-246,277
1293,173566,1459.29,18,26,30,31,31,33,41,42,53,57,57,59,68,85,227,227,214,241,227,-35,489
1294,48980,861.45,1,2,2,2,2,2,3,3,3,4,6,6,6,7,39,39,34,44,39,-223,301
1295,1257584,908.07,1910,2183,2540,2785,3035,3380,3736,4007,4247,4511,4802,4915,5073,5364,7936,7936,7068,8804,7936,7029,8842
1296,26467,1306.83,2,2,3,3,3,3,3,3,3,3,3,3,3,3,7,7,2,13,7,-254,269
1297,20997,574.67,1,2,2,2,3,3,3,3,3,3,4,4,4,4,22,22,17,27,22,-240,283
