countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
21075,Fulton County,KY,5969,230.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,Gallatin County,KY,8869,104.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21079,Garrard County,KY,17666,233.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,Grant County,KY,25069,260.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21083,Graves County,KY,37266,556.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21085,Grayson County,KY,26427,510.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,Green County,KY,10941,288.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,Greenup County,KY,35098,354.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21091,Hancock County,KY,8722,198.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,Hardin County,KY,110958,629.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21095,Harlan County,KY,26010,467.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,Harrison County,KY,18886,309.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,Hart County,KY,19035,417.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101,Henderson County,KY,45210,467.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103,Henry County,KY,16126,291.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105,Hickman County,KY,4380,252.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,Hopkins County,KY,44686,554.25,2,2,2,2,2,2,2,2,2,3,3,3,8,8
21109,Jackson County,KY,13329,346.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21111,Jefferson County,KY,766757,398.6,9,13,17,17,20,23,27,31,36,42,42,42,46,49
21113,Jessamine County,KY,54115,174.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,Johnson County,KY,22188,263.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,Kenton County,KY,166998,164.97,1,2,2,2,2,8,8,8,8,8,8,8,10,10
21119,Knott County,KY,14806,353.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,Knox County,KY,31145,387.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21123,Larue County,KY,14398,263.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,Laurel County,KY,60813,443.77,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21127,Lawrence County,KY,15317,420.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,Lee County,KY,7403,211.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,Leslie County,KY,9877,404.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21133,Letcher County,KY,21553,339.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21135,Lewis County,KY,13275,495.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,Lincoln County,KY,24549,336.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21139,Livingston County,KY,9194,342.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21141,Logan County,KY,27102,557.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21143,Lyon County,KY,8210,256.47,0,0,0,0,0,0,2,2,2,2,2,2,2,2
21145,McCracken County,KY,65418,268.1,0,0,0,0,0,0,0,0,0,1,1,1,2,2
21147,McCreary County,KY,17231,430.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21149,McLean County,KY,9207,256.19,0,0,0,0,1,1,1,1,1,1,1,1,1,1
21151,Madison County,KY,92987,443.14,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21153,Magoffin County,KY,12161,309.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,Marion County,KY,19273,346.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21157,Marshall County,KY,31100,340.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21159,Martin County,KY,11195,230.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,Mason County,KY,17070,246.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21163,Meade County,KY,28572,324.24,0,0,0,0,0,0,0,0,0,1,1,1,1,1
21165,Menifee County,KY,6489,206.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,Mercer County,KY,21933,253.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21169,Metcalfe County,KY,10071,290.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21171,Monroe County,KY,10650,332.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,Montgomery County,KY,28157,198.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21175,Morgan County,KY,13309,383.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,Muhlenberg County,KY,30622,479.47,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21179,Nelson County,KY,46233,424.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21181,Nicholas County,KY,7269,196.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21183,Ohio County,KY,23994,596.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21185,Oldham County,KY,66799,196.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21187,Owen County,KY,10901,354.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21189,Owsley County,KY,4415,198.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,Pendleton County,KY,14590,281.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,Perry County,KY,25758,342.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21195,Pike County,KY,57876,788.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21197,Powell County,KY,12359,180.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21199,Pulaski County,KY,64979,677.09,0,1,1,1,1,1,1,1,1,1,2,2,2,2
21201,Robertson County,KY,2108,100.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,Rockcastle County,KY,16695,318.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,Rowan County,KY,24460,286.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21207,Russell County,KY,17923,282.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21209,Scott County,KY,57004,285.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21211,Shelby County,KY,49024,385.67,0,0,0,0,1,1,1,1,1,1,1,1,1,1
21213,Simpson County,KY,18572,236.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21215,Spencer County,KY,19351,191.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217,Taylor County,KY,25769,277.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21219,Todd County,KY,12294,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21221,Trigg County,KY,14651,481.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21223,Trimble County,KY,8471,156.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,Union County,KY,14381,363.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,Warren County,KY,132896,547.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21229,Washington County,KY,12095,301.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21231,Wayne County,KY,20333,484.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,Webster County,KY,12942,335.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21235,Whitley County,KY,36264,445.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,Wolfe County,KY,7157,222.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,Woodford County,KY,26734,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,Acadia Parish,LA,62045,657.65,1,1,1,2,2,2,2,2,3,4,4,5,5,5
22003,Allen Parish,LA,25627,765.72,0,3,3,3,5,5,5,5,5,5,7,7,7,8
22005,Ascension Parish,LA,126604,302.91,5,7,7,7,11,11,11,15,17,19,20,23,23,27
22007,Assumption Parish,LA,21891,364.59,0,0,0,0,0,0,1,0,0,1,1,1,1,1
22009,Avoyelles Parish,LA,40144,865.74,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22011,Beauregard Parish,LA,37497,1166.06,0,0,0,0,0,0,0,1,1,1,1,1,1,1
22013,Bienville Parish,LA,13241,821.83,1,1,1,1,1,1,1,1,1,1,1,1,1,6
22015,Bossier Parish,LA,127039,867.01,1,2,2,2,3,3,4,6,7,7,9,9,9,10
22017,Caddo Parish,LA,240204,937.01,7,10,10,10,19,21,26,25,26,39,39,39,39,56
22019,Calcasieu Parish,LA,203436,1094.42,1,1,1,3,3,3,3,4,4,5,8,12,12,14
22021,Caldwell Parish,LA,9918,540.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,Cameron Parish,LA,6973,1931.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula Parish,LA,9494,739.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22027,Claiborne Parish,LA,15670,767.52,0,2,2,2,2,2,2,2,2,2,3,3,3,4
22029,Concordia Parish,LA,19259,748.74,0,0,1,1,1,1,1,1,1,1,1,1,1,1
22031,De Soto Parish,LA,27463,894.55,1,1,2,3,3,4,6,7,7,7,7,7,7,7
22033,East Baton Rouge Parish,LA,440059,470.59,10,11,13,14,22,25,31,33,36,39,45,49,49,58
22035,East Carroll Parish,LA,6861,442.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22037,East Feliciana Parish,LA,19135,455.72,0,0,0,0,0,0,0,1,2,2,2,2,2,4
22039,Evangeline Parish,LA,33395,679.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22041,Franklin Parish,LA,20015,635.48,0,0,0,0,0,0,0,0,0,1,1,1,1,2
22043,Grant Parish,LA,22389,664.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22045,Iberia Parish,LA,69830,1030.94,1,1,3,3,3,5,5,4,5,5,5,5,5,5
22047,Iberville Parish,LA,32511,652.88,3,4,5,5,5,6,8,9,9,10,12,14,14,17
22049,Jackson Parish,LA,15744,580.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,Jefferson Parish,LA,432493,642.42,64,73,85,95,113,121,137,149,158,165,170,173,173,210
22053,Jefferson Davis Parish,LA,31368,658.62,0,0,0,0,0,1,1,1,2,2,3,3,3,4
22055,Lafayette Parish,LA,244390,270.32,2,2,2,4,5,6,7,10,11,12,12,13,13,15
22057,Lafourche Parish,LA,97614,1472.3,3,3,3,3,4,7,7,11,11,13,13,13,13,13
22059,La Salle Parish,LA,14892,662.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22061,Lincoln Parish,LA,46742,472.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22063,Livingston Parish,LA,140789,702.89,0,0,1,1,1,1,1,1,1,1,1,1,1,4
22065,Madison Parish,LA,10951,650.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,Morehouse Parish,LA,24874,805.26,0,0,0,0,0,0,0,0,0,2,2,2,2,2
22069,Natchitoches Parish,LA,38158,1299.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071,Orleans Parish,LA,390144,350.23,115,125,148,153,161,171,185,208,224,225,232,235,235,276
22073,Ouachita Parish,LA,153279,632.76,1,1,1,1,1,1,1,3,4,5,5,5,5,7
22075,Plaquemines Parish,LA,23197,2428.73,3,3,4,4,6,6,7,7,8,8,11,10,10,11
22077,Pointe Coupee Parish,LA,21730,590.74,0,0,0,0,0,0,0,0,1,2,2,2,2,4
22079,Rapides Parish,LA,129648,1362.04,3,3,4,4,4,4,4,4,4,4,5,5,5,5
22081,Red River Parish,LA,8442,402.1,0,0,0,0,0,0,1,1,1,1,1,2,2,2
22083,Richland Parish,LA,20122,564.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22085,Sabine Parish,LA,23884,1011.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,St. Bernard Parish,LA,47244,1793.84,3,5,7,8,8,8,8,8,8,8,8,8,8,8
22089,St. Charles Parish,LA,53100,410.18,7,8,11,12,13,15,19,19,22,23,24,24,24,24
22091,St. Helena Parish,LA,10132,409.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,St. James Parish,LA,21096,257.81,4,4,4,6,6,6,6,7,7,9,9,10,10,13
22095,St. John the Baptist Parish,LA,42837,347.86,13,14,17,23,24,24,34,35,35,37,38,38,38,48
22097,St. Landry Parish,LA,82124,938.88,1,1,2,2,4,4,4,4,4,6,11,13,13,16
22099,St. Martin Parish,LA,53431,816.51,3,3,3,4,4,4,4,4,6,6,7,8,8,9
22101,St. Mary Parish,LA,49348,1118.93,0,0,0,0,0,0,0,0,1,1,2,2,2,2
22103,St. Tammany Parish,LA,260419,1124.13,6,9,10,14,14,17,17,18,19,27,32,39,39,55
22105,Tangipahoa Parish,LA,134758,823.19,1,1,1,2,2,2,3,4,5,6,7,8,8,11
22107,Tensas Parish,LA,4334,641.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,Terrebonne Parish,LA,110461,2080.08,1,1,2,5,7,7,11,14,13,13,14,14,14,17
22111,Union Parish,LA,22108,905.36,0,0,0,0,0,0,0,3,3,3,3,3,3,4
22113,Vermilion Parish,LA,59511,1538.42,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22115,Vernon Parish,LA,47429,1341.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22117,Washington Parish,LA,46194,676.01,2,2,2,2,2,2,2,5,8,7,7,7,7,9
22119,Webster Parish,LA,38340,615.13,1,2,2,2,2,2,2,2,2,2,2,2,2,2
22121,West Baton Rouge Parish,LA,26465,203.64,1,1,3,4,7,7,7,9,9,9,9,9,9,9
22123,West Carroll Parish,LA,10830,360.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,West Feliciana Parish,LA,15568,426.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22127,Winn Parish,LA,13904,956.98,0,0,0,0,1,1,1,2,2,2,2,2,2,2
23001,Androscoggin County,ME,108277,497.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23003,Aroostook County,ME,67055,6829.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23005,Cumberland County,ME,295003,1217.01,5,5,7,7,7,7,9,10,11,11,12,12,12,12
23007,Franklin County,ME,30199,1744.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23009,Hancock County,ME,54987,2351.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23011,Kennebec County,ME,122302,951.24,1,1,1,1,1,1,1,1,1,2,2,2,2,2
23013,Knox County,ME,39772,1142.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015,Lincoln County,ME,34634,699.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23017,Oxford County,ME,57975,2175.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23019,Penobscot County,ME,152148,3556.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23021,Piscataquis County,ME,16785,4377.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23023,Sagadahoc County,ME,35856,370.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23025,Somerset County,ME,50484,4095.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23027,Waldo County,ME,39715,852.81,0,0,0,0,0,0,0,1,2,2,2,2,2,2
23029,Washington County,ME,31379,3255.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23031,York County,ME,207641,1271.44,1,1,1,2,2,2,2,2,2,2,3,3,3,4
24001,Allegany County,MD,70416,429.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24003,Anne Arundel County,MD,579234,587.91,1,1,2,6,6,8,8,11,12,16,19,27,27,32
24005,Baltimore County,MD,827370,682.08,2,3,3,4,6,11,11,13,16,21,26,30,30,41
24009,Calvert County,MD,92525,345.11,1,1,1,1,1,1,1,2,1,1,1,1,1,1
24011,Caroline County,MD,33406,326.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24013,Carroll County,MD,168447,452.43,5,5,5,6,8,10,16,18,18,19,25,25,25,29
24015,Cecil County,MD,102855,417.89,0,1,1,1,1,1,1,1,1,1,1,1,1,2
24017,Charles County,MD,163257,643.27,1,1,1,1,2,2,2,2,3,4,5,9,9,12
24019,Dorchester County,MD,31929,982.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24021,Frederick County,MD,259547,667.4,2,2,2,2,3,4,4,4,4,9,11,12,12,14
24023,Garrett County,MD,29014,656.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24025,Harford County,MD,255441,526.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24027,Howard County,MD,325690,253.56,2,2,2,3,3,3,3,3,4,5,6,6,6,9
24029,Kent County,MD,19422,414.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24031,Montgomery County,MD,1050688,506.22,2,4,7,9,13,19,21,26,29,34,36,42,42,54
24033,Prince George's County,MD,909327,499.42,7,9,10,13,16,23,26,32,35,42,50,55,55,72
24035,Queen Anne's County,MD,50381,509.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037,St. Mary's County,MD,113510,764.54,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24039,Somerset County,MD,25616,610.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24041,Talbot County,MD,37181,476.81,0,0,0,0,0,0,0,1,1,1,1,1,1,1
24043,Washington County,MD,151049,467.57,0,0,0,0,0,0,0,0,0,0,1,1,1,1
24045,Wicomico County,MD,103609,399.81,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24047,Worcester County,MD,52276,694.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24510,Baltimore City,MD,593490,92.08,2,2,3,6,7,8,9,10,13,17,22,24,24,29
25001,Barnstable County,MA,212990,1305.52,3,3,6,6,6,7,10,11,12,13,15,16,17,17
25003,Berkshire County,MA,124944,946.34,6,7,7,10,13,13,18,20,21,22,22,22,22,23
25005,Bristol County,MA,565217,691.26,3,3,4,5,8,8,16,23,28,33,39,43,46,53
25007,Dukes County,MA,17332,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25009,Essex County,MA,789034,828.69,17,18,23,25,27,30,36,51,60,79,91,101,113,125
25011,Franklin County,MA,70180,724.81,7,8,11,12,12,13,17,21,22,22,23,25,25,25
25013,Hampden County,MA,466372,634.17,16,19,27,35,35,39,56,64,81,88,94,104,115,134
25015,Hampshire County,MA,160830,545.47,2,3,4,4,4,4,4,4,4,5,6,7,7,7
25017,Middlesex County,MA,1611699,847.63,21,29,39,39,42,48,69,80,93,109,137,149,163,188
25019,Nantucket County,MA,11399,303.28,0,0,0,0,0,1,1,1,1,1,1,1,1,1
25021,Norfolk County,MA,706775,443.97,15,21,24,25,26,29,35,41,51,65,80,92,106,124
25023,Plymouth County,MA,521202,1093.48,5,6,7,7,9,13,24,31,37,45,49,53,64,75
25025,Suffolk County,MA,803907,120.07,14,20,22,28,29,33,42,50,56,73,81,88,106,120
25027,Worcester County,MA,830622,1579.11,9,13,14,17,17,18,23,29,30,37,41,48,50,56
26001,Alcona County,MI,10405,1790.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26003,Alger County,MI,9108,5044.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005,Allegan County,MI,118081,1833.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26007,Alpena County,MI,28405,1695.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26009,Antrim County,MI,23324,601.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26011,Arenac County,MI,14883,680.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26013,Baraga County,MI,8209,1069.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26015,Barry County,MI,61550,576.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26017,Bay County,MI,103126,630.98,0,0,0,0,0,0,0,0,0,0,0,2,2,2
26019,Benzie County,MI,17766,859.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26021,Berrien County,MI,153401,1581.47,1,1,1,1,1,1,2,2,2,2,3,4,4,5
26023,Branch County,MI,43517,519.52,0,0,0,0,1,1,1,1,1,2,2,2,2,2
26025,Calhoun County,MI,134159,718.49,0,0,1,1,1,1,1,1,1,1,1,1,1,3
26027,Cass County,MI,51787,508.51,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26029,Charlevoix County,MI,26143,1390.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26031,Cheboygan County,MI,25276,885.26,0,0,0,1,1,1,1,1,1,1,1,1,1,1
26033,Chippewa County,MI,37349,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26035,Clare County,MI,30950,575.25,0,0,0,0,0,0,0,0,0,1,1,1,1,1
26037,Clinton County,MI,79595,574.6,0,1,1,1,1,1,1,1,1,3,3,3,3,4
26039,Crawford County,MI,14029,563.41,0,0,0,0,0,0,1,1,1,1,1,1,1,1
26041,Delta County,MI,35784,1991.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1
26043,Dickinson County,MI,25239,777.2,0,0,1,1,1,1,1,1,1,1,2,2,2,2
26045,Eaton County,MI,110268,579.07,0,1,2,2,2,2,2,3,3,4,4,4,4,5
26047,Emmet County,MI,33415,882.33,1,1,2,2,2,2,2,2,2,2,2,2,2,2
26049,Genesee County,MI,405813,649.37,8,10,11,15,18,26,33,39,48,57,62,68,68,86
26051,Gladwin County,MI,25449,516.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26053,Gogebic County,MI,13975,1476.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26055,Grand Traverse County,MI,93088,601.17,0,2,2,3,3,3,3,3,3,3,3,3,3,3
26057,Gratiot County,MI,40711,571.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26059,Hillsdale County,MI,45605,607.18,1,1,2,2,3,3,4,4,6,6,6,6,6,9
26061,Houghton County,MI,35684,1501.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26063,Huron County,MI,30981,2137.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26065,Ingham County,MI,292406,560.98,1,1,1,1,1,1,1,2,3,3,3,3,3,4
26067,Ionia County,MI,64697,580.26,0,0,0,0,0,0,1,1,1,2,2,2,2,2
26069,Iosco County,MI,25127,1890.72,0,0,0,1,1,1,1,1,1,1,1,1,1,1
26071,Iron County,MI,11066,1211.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26073,Isabella County,MI,69872,577.78,1,1,2,2,2,2,2,2,2,2,3,3,3,4
26075,Jackson County,MI,158510,723.82,2,2,3,3,3,4,4,4,4,4,4,4,4,7
26077,Kalamazoo County,MI,265066,580.23,1,1,1,3,3,3,4,6,6,7,7,7,7,8
26079,Kalkaska County,MI,18038,570.79,1,1,1,1,2,2,2,2,2,2,2,2,2,2
26081,Kent County,MI,656955,872.21,2,2,2,2,3,5,6,8,9,13,13,13,13,14
26083,Keweenaw County,MI,2116,6060.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26085,Lake County,MI,11853,574.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26087,Lapeer County,MI,87607,663.12,0,0,0,0,0,0,3,5,5,6,6,6,6,9
26089,Leelanau County,MI,21761,2533.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26091,Lenawee County,MI,98451,761.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26093,Livingston County,MI,191995,585.46,2,2,2,2,2,2,2,2,2,3,3,4,4,6
26095,Luce County,MI,6229,1911.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26097,Mackinac County,MI,10799,2100.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26099,Macomb County,MI,873972,569.81,51,58,65,78,83,100,121,141,165,197,209,217,217,293
26101,Manistee County,MI,24558,1280.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26103,Marquette County,MI,66699,3426.9,0,0,0,1,1,2,2,2,2,2,2,4,4,5
26105,Mason County,MI,29144,1241.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26107,Mecosta County,MI,43453,571.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26109,Menominee County,MI,22780,1338.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26111,Midland County,MI,83156,527.92,0,0,0,0,0,0,0,1,1,1,1,1,1,1
26113,Missaukee County,MI,15118,573.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26115,Monroe County,MI,150500,680.1,0,0,0,0,0,0,0,0,1,4,5,6,6,8
26117,Montcalm County,MI,63888,721.02,0,0,0,0,0,0,1,1,1,1,1,1,1,1
26119,Montmorency County,MI,9328,562.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26121,Muskegon County,MI,173566,1459.29,2,2,2,2,4,4,4,4,4,4,4,4,4,5
26123,Newaygo County,MI,48980,861.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26125,Oakland County,MI,1257584,908.07,99,119,136,142,163,185,205,234,246,282,316,329,329,364
26127,Oceana County,MI,26467,1306.83,0,0,0,0,0,0,1,1,1,1,1,1,1,1
26129,Ogemaw County,MI,20997,574.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26131,Ontonagon County,MI,5720,3741.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26133,Osceola County,MI,23460,573.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26135,Oscoda County,MI,8241,571.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26137,Otsego County,MI,24668,526,0,0,0,1,1,2,2,2,2,2,2,2,2,2
26139,Ottawa County,MI,291830,1632.12,0,0,0,0,0,0,0,0,1,1,2,2,2,2
26141,Presque Isle County,MI,12592,2573.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26143,Roscommon County,MI,24019,579.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26145,Saginaw County,MI,190539,815.82,0,0,0,0,0,2,3,6,7,9,9,9,9,17
26147,St. Clair County,MI,159128,832.55,0,0,0,2,2,3,3,3,4,4,4,6,6,7
26149,St. Joseph County,MI,60964,521.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26151,Sanilac County,MI,41170,1590.64,1,1,1,1,1,2,2,2,2,2,2,2,2,2
26153,Schoolcraft County,MI,8094,1883.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26155,Shiawassee County,MI,68122,540.78,0,0,0,0,0,0,0,0,0,0,0,1,1,1
26157,Tuscola County,MI,52245,913.83,2,2,2,2,2,2,2,2,3,5,6,7,7,9
26159,Van Buren County,MI,75677,1090.28,0,1,1,1,1,1,1,1,1,1,1,1,1,2
26161,Washtenaw County,MI,367601,722.59,8,8,8,8,8,10,11,13,15,15,18,18,18,21
26163,Wayne County,MI,1749343,672.26,146,194,223,252,293,346,402,446,504,609,652,704,704,820
26165,Wexford County,MI,33631,575.88,0,0,0,0,0,0,0,0,0,0,1,1,1,1
27001,Aitkin County,MN,15886,1995.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27003,Anoka County,MN,356921,446.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27005,Becker County,MN,34423,1445.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27007,Beltrami County,MN,47188,3055.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27009,Benton County,MN,40889,413.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27011,Big Stone County,MN,4991,527.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
