countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
20053,Ellsworth County,KS,6102,723.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,Finney County,KS,36467,1302.69,1,3,4,9,10,10,10,11,12,12,15,15,16,16
20057,Ford County,KS,33619,1099.35,0,0,1,1,1,1,1,2,2,3,5,13,16,17
20059,Franklin County,KS,25544,576.7,7,8,9,9,9,10,10,10,10,10,11,11,12,12
20061,Geary County,KS,31670,403.95,0,0,0,0,2,2,4,4,5,5,5,5,8,10
20063,Gove County,KS,2636,1071.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20065,Graham County,KS,2482,898.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,Grant County,KS,7150,575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,Gray County,KS,5988,869.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,Greeley County,KS,1232,778.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,Greenwood County,KS,5982,1152.66,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20075,Hamilton County,KS,2539,997.66,0,0,0,0,0,0,0,0,0,0,1,1,1,1
20077,Harper County,KS,5436,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,Harvey County,KS,34429,540.54,2,2,2,2,2,3,4,4,4,4,4,4,4,5
20081,Haskell County,KS,3968,577.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,Hodgeman County,KS,1794,860.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Jackson County,KS,13171,657.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20087,Jefferson County,KS,19043,556.98,1,1,2,2,2,3,3,5,5,5,5,5,5,5
20089,Jewell County,KS,2879,914.51,0,0,0,1,1,1,1,1,2,2,2,3,3,3
20091,Johnson County,KS,602401,480.18,143,161,171,185,192,212,219,244,252,262,283,304,309,323
20093,Kearny County,KS,3838,871.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,Kingman County,KS,7152,866.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,Kiowa County,KS,2475,722.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,Labette County,KS,19618,653.36,1,1,1,4,4,5,8,9,11,14,16,18,18,19
20101,Lane County,KS,1535,717.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,Leavenworth County,KS,81758,468.36,25,27,31,33,36,40,43,59,61,66,75,85,87,90
20105,Lincoln County,KS,2962,719.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,Linn County,KS,9703,606.35,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20109,Logan County,KS,2794,1073.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,Lyon County,KS,33195,855.21,12,16,17,19,23,23,24,26,26,26,26,27,29,31
20113,McPherson County,KS,28542,901.29,5,5,6,8,9,9,10,11,13,13,13,13,13,14
20115,Marion County,KS,11884,953.59,0,0,1,2,2,3,3,3,3,3,3,3,4,5
20117,Marshall County,KS,9707,904.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,Meade County,KS,4033,979.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,Miami County,KS,34237,590.2,0,0,0,2,2,2,2,2,3,3,3,3,3,4
20123,Mitchell County,KS,5979,718.65,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20125,Montgomery County,KS,31829,651.45,6,6,6,6,6,9,9,11,11,11,11,11,11,11
20127,Morris County,KS,5620,702.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20129,Morton County,KS,2587,729.99,0,0,0,0,0,1,1,1,1,1,1,1,1,1
20131,Nemaha County,KS,10231,719.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133,Neosho County,KS,16007,578.09,1,1,1,1,1,1,1,1,1,1,2,2,2,2
20135,Ness County,KS,2750,1075.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,Norton County,KS,5361,881.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,Osage County,KS,15949,719.29,3,3,3,3,3,3,3,3,3,3,3,4,4,4
20141,Osborne County,KS,3421,894.31,0,0,1,2,2,2,2,2,2,2,2,2,2,2
20143,Ottawa County,KS,5704,721.94,1,1,1,2,3,3,3,3,3,3,3,3,3,3
20145,Pawnee County,KS,6414,754.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,Phillips County,KS,5234,894.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1
20149,Pottawatomie County,KS,24383,862.12,2,2,2,2,2,3,3,5,5,5,5,5,5,5
20151,Pratt County,KS,9164,735.79,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20153,Rawlins County,KS,2530,1069.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,Reno County,KS,61998,1271.33,8,8,9,9,9,10,10,10,10,10,10,10,12,13
20157,Republic County,KS,4636,720.36,0,0,0,0,1,1,2,3,3,4,4,4,4,4
20159,Rice County,KS,9537,728.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,Riley County,KS,74232,622.15,4,6,11,11,13,14,17,19,20,20,20,20,21,21
20163,Rooks County,KS,4920,895.4,0,0,0,0,0,0,1,2,2,2,2,2,2,2
20165,Rush County,KS,3036,718.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,Russell County,KS,6856,899.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,Saline County,KS,54224,721.32,1,3,4,5,5,7,7,7,8,8,8,9,10,13
20171,Scott County,KS,4823,717.7,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20173,Sedgwick County,KS,516042,1009.48,64,79,85,97,108,124,134,154,161,172,191,196,200,205
20175,Seward County,KS,21428,640.55,0,0,0,0,0,0,1,3,3,3,3,5,6,6
20177,Shawnee County,KS,176875,556.35,18,20,24,27,31,36,43,50,56,57,73,74,78,79
20179,Sheridan County,KS,2521,896.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,Sherman County,KS,5917,1056.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,Smith County,KS,3583,896.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,Stafford County,KS,4156,794.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20187,Stanton County,KS,2006,680.12,0,0,0,0,0,0,0,0,0,0,0,1,2,2
20189,Stevens County,KS,5485,727.78,1,1,1,1,1,1,1,1,1,1,2,2,2,2
20191,Sumner County,KS,22836,1184.86,1,1,2,2,2,2,2,2,2,2,2,2,2,2
20193,Thomas County,KS,7777,1074.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,Trego County,KS,2803,899.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,Wabaunsee County,KS,6931,799.86,0,0,0,0,1,1,1,1,1,1,1,1,1,1
20199,Wallace County,KS,1518,914.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,Washington County,KS,5406,898.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,Wichita County,KS,2119,718.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,Wilson County,KS,8525,575.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,Woodson County,KS,3138,505.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20209,Wyandotte County,KS,165429,155.7,93,106,131,149,158,186,192,245,272,296,315,332,337,345
21001,Adair County,KY,19202,412.25,1,1,1,1,1,6,6,6,6,37,43,43,43,43
21003,Allen County,KY,21315,352.06,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21005,Anderson County,KY,22747,204.3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
21007,Ballard County,KY,7888,273.62,0,0,0,0,0,0,0,1,1,1,1,2,2,2
21009,Barren County,KY,44249,499.95,1,1,1,1,1,1,1,3,3,5,5,5,5,5
21011,Bath County,KY,12500,283.96,0,1,1,1,1,1,1,1,1,1,1,2,3,3
21013,Bell County,KY,26032,361.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,Boone County,KY,133581,256.98,3,16,16,16,28,31,31,40,46,48,52,54,54,56
21017,Bourbon County,KY,19788,291.68,1,1,1,1,1,1,1,1,1,1,4,4,4,4
21019,Boyd County,KY,46718,161.83,4,4,11,11,11,11,11,11,11,11,11,23,23,24
21021,Boyle County,KY,30060,182.71,3,3,3,3,3,3,3,3,3,3,3,9,10,12
21023,Bracken County,KY,8303,208.91,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21025,Breathitt County,KY,12630,495.32,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21027,Breckinridge County,KY,20477,585.55,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21029,Bullitt County,KY,81676,300.21,3,3,3,11,11,11,11,11,14,14,24,24,29,30
21031,Butler County,KY,12879,431.54,1,1,1,1,1,1,1,5,5,11,11,11,24,24
21033,Caldwell County,KY,12747,348.2,1,1,1,1,1,1,1,1,1,1,1,9,9,10
21035,Calloway County,KY,39001,410.81,3,3,3,3,3,3,3,3,3,12,12,15,15,15
21037,Campbell County,KY,93584,159.44,3,18,18,18,32,35,35,39,41,42,45,45,45,47
21039,Carlisle County,KY,4760,199.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,Carroll County,KY,10631,137.28,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21043,Carter County,KY,26797,412.17,0,0,1,1,1,1,1,1,1,1,1,1,3,3
21045,Casey County,KY,16159,445.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21047,Christian County,KY,70461,724.05,11,11,11,22,33,44,44,47,55,62,67,67,69,71
21049,Clark County,KY,36263,255.18,3,3,11,11,11,12,13,16,16,13,16,18,18,18
21051,Clay County,KY,19901,471.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,Clinton County,KY,10218,205.55,0,0,0,1,1,1,1,1,1,2,2,2,2,2
21055,Crittenden County,KY,8806,370.97,0,1,1,1,1,1,1,1,1,1,1,3,3,3
21057,Cumberland County,KY,6614,310.87,0,1,1,1,1,1,1,1,1,2,2,2,2,2
21059,Daviess County,KY,101511,476.3,30,30,30,30,58,58,63,71,72,79,81,81,82,89
21061,Edmonson County,KY,12150,308.03,1,1,1,1,5,5,5,6,6,6,6,6,7,7
21063,Elliott County,KY,7517,235.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,Estill County,KY,14106,255.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,Fayette County,KY,323152,285.53,116,116,133,133,153,159,159,183,188,197,201,204,205,206
21069,Fleming County,KY,14581,351.49,0,0,0,0,0,0,0,0,0,0,1,2,2,2
21071,Floyd County,KY,35589,395.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,Franklin County,KY,50991,212.13,1,1,1,1,1,1,1,1,1,1,8,10,11,11
21075,Fulton County,KY,5969,230.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,Gallatin County,KY,8869,104.68,0,0,0,0,0,0,0,0,1,1,1,1,1,1
21079,Garrard County,KY,17666,233.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21081,Grant County,KY,25069,260.75,2,2,2,2,5,5,5,11,11,11,11,12,12,14
21083,Graves County,KY,37266,556.5,1,1,1,1,1,1,1,1,1,1,1,10,13,16
21085,Grayson County,KY,26427,510.86,2,2,2,2,2,2,2,2,2,2,4,4,5,5
21087,Green County,KY,10941,288.8,0,0,0,0,0,0,1,1,1,1,1,1,1,1
21089,Greenup County,KY,35098,354.53,0,0,1,1,1,1,1,1,1,1,1,5,5,7
21091,Hancock County,KY,8722,198.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21093,Hardin County,KY,110958,629.89,2,2,2,2,2,2,2,18,22,23,24,24,24,25
21095,Harlan County,KY,26010,467.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,Harrison County,KY,18886,309.89,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21099,Hart County,KY,19035,417.93,0,0,0,0,0,0,0,1,1,1,1,1,1,1
21101,Henderson County,KY,45210,467.26,2,2,2,12,17,19,20,20,20,20,20,20,20,20
21103,Henry County,KY,16126,291.13,1,1,1,1,1,1,1,1,2,2,2,2,3,3
21105,Hickman County,KY,4380,252.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,Hopkins County,KY,44686,554.25,21,21,21,21,28,28,28,28,62,62,80,83,85,91
21109,Jackson County,KY,13329,346.59,0,0,0,0,0,0,0,1,3,3,3,12,12,23
21111,Jefferson County,KY,766757,398.6,228,241,267,312,313,372,402,478,495,520,520,520,531,573
21113,Jessamine County,KY,54115,174.47,11,11,11,11,11,11,11,11,23,24,24,27,28,29
21115,Johnson County,KY,22188,263.96,0,0,1,1,1,1,1,1,1,1,1,1,1,1
21117,Kenton County,KY,166998,164.97,16,36,36,36,61,70,70,78,80,85,86,95,97,106
21119,Knott County,KY,14806,353.03,0,0,0,0,0,0,0,0,1,1,1,1,1,1
21121,Knox County,KY,31145,387.72,0,0,0,0,0,0,0,0,0,1,1,1,1,1
21123,Larue County,KY,14398,263.74,1,1,1,1,1,1,1,2,2,2,2,2,3,4
21125,Laurel County,KY,60813,443.77,1,1,1,1,1,1,1,1,5,5,8,8,9,11
21127,Lawrence County,KY,15317,420.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21129,Lee County,KY,7403,211.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,Leslie County,KY,9877,404.37,0,0,0,0,1,1,1,1,1,1,1,2,2,2
21133,Letcher County,KY,21553,339.13,0,0,0,0,0,0,0,1,1,1,1,1,1,1
21135,Lewis County,KY,13275,495.73,1,1,1,1,1,1,1,1,2,2,2,2,2,2
21137,Lincoln County,KY,24549,336.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21139,Livingston County,KY,9194,342.22,0,0,0,0,0,0,0,0,1,1,1,1,1,1
21141,Logan County,KY,27102,557.13,3,3,3,3,3,3,3,4,4,4,4,5,5,9
21143,Lyon County,KY,8210,256.47,2,2,2,2,2,2,2,2,2,2,11,12,12,13
21145,McCracken County,KY,65418,268.1,3,3,3,3,11,11,11,11,20,20,20,21,23,24
21147,McCreary County,KY,17231,430.67,2,2,2,2,2,2,2,2,5,7,7,7,7,9
21149,McLean County,KY,9207,256.19,1,1,1,1,4,4,4,5,5,5,5,5,5,6
21151,Madison County,KY,92987,443.14,11,11,11,11,11,11,11,17,18,20,20,20,20,21
21153,Magoffin County,KY,12161,309.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,Marion County,KY,19273,346.89,1,1,1,1,1,1,1,9,10,10,10,10,10,11
21157,Marshall County,KY,31100,340.33,1,1,1,1,1,1,1,1,1,1,11,11,11,12
21159,Martin County,KY,11195,230.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21161,Mason County,KY,17070,246.62,1,1,1,1,1,1,1,1,1,1,1,5,5,6
21163,Meade County,KY,28572,324.24,0,0,1,1,1,1,1,2,2,2,2,2,2,2
21165,Menifee County,KY,6489,206.04,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21167,Mercer County,KY,21933,253.13,1,1,1,1,1,1,1,1,1,1,8,9,9,9
21169,Metcalfe County,KY,10071,290.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21171,Monroe County,KY,10650,332.13,0,0,0,0,0,0,1,1,1,1,1,2,2,3
21173,Montgomery County,KY,28157,198.82,2,2,2,2,2,2,2,2,2,2,2,8,8,8
21175,Morgan County,KY,13309,383.76,0,0,0,0,0,0,0,0,0,1,1,1,1,1
21177,Muhlenberg County,KY,30622,479.47,2,2,2,2,2,11,11,11,11,22,33,39,39,39
21179,Nelson County,KY,46233,424.1,2,2,2,2,2,2,2,6,9,10,13,13,13,13
21181,Nicholas County,KY,7269,196.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21183,Ohio County,KY,23994,596.75,0,0,0,0,5,6,6,7,7,8,8,8,8,8
21185,Oldham County,KY,66799,196.56,2,2,2,2,2,2,2,2,11,11,11,16,19,19
21187,Owen County,KY,10901,354.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21189,Owsley County,KY,4415,198.1,0,0,0,0,0,0,0,0,0,0,0,2,2,2
21191,Pendleton County,KY,14590,281.37,0,0,1,1,1,1,1,1,3,3,3,3,3,3
21193,Perry County,KY,25758,342.64,0,0,1,1,1,1,1,1,1,3,3,3,3,4
21195,Pike County,KY,57876,788.89,1,1,1,1,1,1,1,1,1,1,1,4,5,5
21197,Powell County,KY,12359,180.21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21199,Pulaski County,KY,64979,677.09,11,11,11,11,11,11,11,11,30,30,31,31,31,31
21201,Robertson County,KY,2108,100.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,Rockcastle County,KY,16695,318.08,1,1,1,1,1,1,1,1,6,6,8,9,9,9
21205,Rowan County,KY,24460,286.27,0,0,0,0,0,0,0,0,0,0,1,1,1,1
21207,Russell County,KY,17923,282.84,0,0,1,1,1,1,1,1,1,6,6,7,8,8
21209,Scott County,KY,57004,285.31,3,3,11,11,11,11,11,11,11,11,21,21,21,21
21211,Shelby County,KY,49024,385.67,1,1,1,1,1,1,1,1,13,17,19,19,19,19
21213,Simpson County,KY,18572,236.21,3,3,3,11,12,12,12,14,14,15,15,15,16,17
21215,Spencer County,KY,19351,191.81,2,2,2,2,2,2,2,2,2,6,6,6,7,9
21217,Taylor County,KY,25769,277.06,2,2,2,2,2,2,2,2,2,3,3,4,4,4
21219,Todd County,KY,12294,377,0,0,0,0,0,0,1,1,1,1,1,7,7,8
21221,Trigg County,KY,14651,481.12,0,0,0,0,0,0,0,0,0,1,1,4,4,4
21223,Trimble County,KY,8471,156.24,0,0,0,0,0,0,0,0,1,1,1,1,1,1
21225,Union County,KY,14381,363.44,3,3,3,3,3,3,3,3,3,3,3,3,5,5
21227,Warren County,KY,132896,547.72,17,17,17,17,20,20,20,35,35,42,42,42,48,52
21229,Washington County,KY,12095,301.54,1,1,1,1,1,1,1,3,3,3,3,3,3,3
21231,Wayne County,KY,20333,484.22,2,2,2,2,2,2,2,2,2,4,4,4,5,5
21233,Webster County,KY,12942,335.7,1,1,1,1,1,3,3,6,7,7,7,7,7,9
21235,Whitley County,KY,36264,445.17,0,0,0,0,0,0,0,1,1,1,4,5,5,5
21237,Wolfe County,KY,7157,222.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,Woodford County,KY,26734,192,3,3,4,4,9,9,9,12,13,13,13,14,16,16
22001,Acadia Parish,LA,62045,657.65,47,61,65,65,75,79,82,86,89,94,98,99,101,104
22003,Allen Parish,LA,25627,765.72,19,26,34,39,40,52,58,65,66,67,71,73,74,74
22005,Ascension Parish,LA,126604,302.91,189,201,222,284,286,347,358,366,370,397,415,428,432,438
22007,Assumption Parish,LA,21891,364.59,25,31,33,56,59,77,84,89,94,105,109,116,120,123
22009,Avoyelles Parish,LA,40144,865.74,31,34,36,36,37,40,45,48,56,56,61,61,64,65
22011,Beauregard Parish,LA,37497,1166.06,8,10,13,15,19,23,23,23,26,27,27,27,28,28
22013,Bienville Parish,LA,13241,821.83,6,8,9,10,12,14,17,17,24,27,30,33,37,37
22015,Bossier Parish,LA,127039,867.01,75,87,95,126,133,139,146,159,171,175,178,186,188,207
22017,Caddo Parish,LA,240204,937.01,298,336,377,598,647,711,756,803,906,950,974,1018,1033,1097
22019,Calcasieu Parish,LA,203436,1094.42,90,108,119,135,139,159,186,191,209,228,248,259,268,273
22021,Caldwell Parish,LA,9918,540.77,0,1,1,3,10,11,13,14,18,18,18,18,18,18
22023,Cameron Parish,LA,6973,1931.76,0,0,0,0,0,0,1,1,1,1,2,2,2,2
22025,Catahoula Parish,LA,9494,739.5,3,5,6,9,9,12,13,14,17,18,20,21,21,21
22027,Claiborne Parish,LA,15670,767.52,10,11,18,20,23,30,30,33,38,40,41,41,41,41
22029,Concordia Parish,LA,19259,748.74,5,5,5,5,5,9,11,12,13,16,17,18,19,19
22031,De Soto Parish,LA,27463,894.55,39,42,46,71,80,82,89,91,101,107,114,124,125,130
22033,East Baton Rouge Parish,LA,440059,470.59,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295
22035,East Carroll Parish,LA,6861,442.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22037,East Feliciana Parish,LA,19135,455.72,10,14,19,22,27,39,39,39,59,65,67,71,73,77
22039,Evangeline Parish,LA,33395,679.64,11,16,18,19,19,23,23,25,31,34,34,36,38,39
22041,Franklin Parish,LA,20015,635.48,5,5,10,19,25,28,28,30,37,40,47,48,49,49
22043,Grant Parish,LA,22389,664.6,3,5,5,8,8,10,10,10,10,11,11,11,12,12
22045,Iberia Parish,LA,69830,1030.94,49,58,58,68,69,83,89,97,108,121,128,136,142,148
22047,Iberville Parish,LA,32511,652.88,36,69,81,119,122,136,160,171,187,198,214,232,241,253
22049,Jackson Parish,LA,15744,580.38,1,1,1,1,1,4,5,5,7,8,8,8,8,9
22051,Jefferson Parish,LA,432493,642.42,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188
22053,Jefferson Davis Parish,LA,31368,658.62,9,9,9,9,13,21,25,28,30,32,35,44,47,47
22055,Lafayette Parish,LA,244390,270.32,159,229,229,229,247,260,272,285,303,330,337,354,360,363
22057,Lafourche Parish,LA,97614,1472.3,105,158,185,217,228,305,322,355,393,426,454,468,481,486
22059,La Salle Parish,LA,14892,662.42,2,2,2,4,4,6,6,8,9,9,10,11,13,13
22061,Lincoln Parish,LA,46742,472.3,13,13,17,17,18,19,22,24,28,33,37,39,39,42
22063,Livingston Parish,LA,140789,702.89,25,33,40,64,67,79,94,99,103,107,109,120,122,129
22065,Madison Parish,LA,10951,650.59,1,1,1,1,1,1,2,2,2,2,2,2,2,2
22067,Morehouse Parish,LA,24874,805.26,2,4,7,9,10,15,20,23,24,27,31,31,32,32
22069,Natchitoches Parish,LA,38158,1299.38,2,4,6,14,14,22,24,25,27,33,33,41,41,42
22071,Orleans Parish,LA,390144,350.23,2270,3148,3476,3966,4066,4565,4942,5070,5242,5416,5535,5600,5651,5718
22073,Ouachita Parish,LA,153279,632.76,80,94,114,176,182,230,264,275,300,326,350,367,384,387
22075,Plaquemines Parish,LA,23197,2428.73,47,68,75,86,92,100,115,123,129,130,136,137,140,142
22077,Pointe Coupee Parish,LA,21730,590.74,7,12,13,16,17,24,26,27,32,38,40,43,47,49
22079,Rapides Parish,LA,129648,1362.04,69,77,81,97,100,110,129,135,148,156,159,165,168,175
22081,Red River Parish,LA,8442,402.1,1,1,2,2,2,2,2,3,5,7,9,11,12,13
22083,Richland Parish,LA,20122,564.55,3,4,4,9,10,11,13,13,16,18,19,19,20,20
22085,Sabine Parish,LA,23884,1011.59,3,4,4,4,5,7,7,7,8,8,8,9,9,10
22087,St. Bernard Parish,LA,47244,1793.84,94,181,196,239,242,267,289,304,325,343,358,361,369,377
22089,St. Charles Parish,LA,53100,410.18,82,180,210,252,260,285,310,328,362,376,401,404,410,460
22091,St. Helena Parish,LA,10132,409.49,1,1,1,4,5,8,10,10,11,11,13,13,14,14
22093,St. James Parish,LA,21096,257.81,86,110,116,150,155,167,176,181,191,194,197,204,207,208
22095,St. John the Baptist Parish,LA,42837,347.86,118,274,290,338,345,366,415,432,477,507,538,545,556,562
22097,St. Landry Parish,LA,82124,938.88,45,45,45,45,47,52,60,86,90,103,109,113,114,115
22099,St. Martin Parish,LA,53431,816.51,41,58,64,64,77,90,101,112,127,140,146,157,162,168
22101,St. Mary Parish,LA,49348,1118.93,26,42,47,65,67,73,76,81,89,100,105,113,127,129
22103,St. Tammany Parish,LA,260419,1124.13,270,399,435,532,560,637,700,733,777,825,845,864,881,898
22105,Tangipahoa Parish,LA,134758,823.19,33,42,55,131,171,186,238,269,283,305,318,344,352,391
22107,Tensas Parish,LA,4334,641.25,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22109,Terrebonne Parish,LA,110461,2080.08,55,97,102,143,148,182,194,209,233,244,248,255,260,265
22111,Union Parish,LA,22108,905.36,11,13,17,19,19,26,33,35,39,41,45,47,48,50
22113,Vermilion Parish,LA,59511,1538.42,10,15,15,15,16,17,19,22,22,22,24,26,26,27
22115,Vernon Parish,LA,47429,1341.61,6,7,8,10,10,10,11,11,11,13,14,14,14,14
22117,Washington Parish,LA,46194,676.01,39,50,57,75,81,92,100,106,119,136,142,147,156,162
22119,Webster Parish,LA,38340,615.13,17,19,23,42,49,50,50,51,55,57,60,62,65,65
22121,West Baton Rouge Parish,LA,26465,203.64,14,19,23,40,40,45,52,54,57,61,66,68,72,76
22123,West Carroll Parish,LA,10830,360.35,0,0,0,0,0,1,1,1,1,3,4,4,4,4
22125,West Feliciana Parish,LA,15568,426.05,8,10,11,18,19,30,31,32,38,41,45,46,46,46
22127,Winn Parish,LA,13904,956.98,1,2,2,2,2,2,3,5,7,8,9,12,12,12
23001,Androscoggin County,ME,108277,497.25,12,12,19,20,20,23,23,23,24,24,27,0,0,0
23003,Aroostook County,ME,67055,6829.18,0,0,1,1,1,1,2,2,2,2,2,2,2,2
23005,Cumberland County,ME,295003,1217.01,192,204,222,231,238,249,253,262,269,276,284,292,299,331
23007,Franklin County,ME,30199,1744.46,2,3,4,4,4,5,5,5,7,7,7,8,8,8
23009,Hancock County,ME,54987,2351.18,1,2,2,2,2,2,2,3,3,4,4,5,5,5
23011,Kennebec County,ME,122302,951.24,17,19,19,21,22,23,26,26,26,29,31,32,78,81
23013,Knox County,ME,39772,1142.07,5,7,9,9,9,9,9,9,10,10,10,10,11,11
23015,Lincoln County,ME,34634,699.97,8,8,8,8,8,9,9,9,9,9,9,9,10,11
23017,Oxford County,ME,57975,2175.44,9,9,10,11,11,11,12,12,12,12,13,13,13,13
23019,Penobscot County,ME,152148,3556.42,13,16,20,22,22,25,31,31,31,33,34,34,34,34
23021,Piscataquis County,ME,16785,4377.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23023,Sagadahoc County,ME,35856,370.29,10,10,12,13,13,13,13,13,14,14,14,14,14,14
23025,Somerset County,ME,50484,4095.73,1,2,2,3,4,4,4,5,5,5,6,8,8,11
23027,Waldo County,ME,39715,852.81,2,2,3,3,3,5,5,7,11,19,27,29,29,29
23029,Washington County,ME,31379,3255.14,0,0,1,1,1,1,1,1,1,1,1,1,1,1
23031,York County,ME,207641,1271.44,65,74,89,95,101,108,115,121,132,137,143,144,151,152
24001,Allegany County,MD,70416,429.74,0,1,2,3,6,6,7,6,8,10,11,13,15,17
24003,Anne Arundel County,MD,579234,587.91,158,206,249,289,319,343,370,466,505,554,615,659,724,783
24005,Baltimore County,MD,827370,682.08,289,353,427,491,590,648,652,866,979,1072,1173,1257,1361,1377
24009,Calvert County,MD,92525,345.11,18,22,30,33,39,40,41,56,66,76,82,90,94,99
24011,Caroline County,MD,33406,326.07,4,4,4,4,4,6,11,11,12,12,15,17,21,21
24013,Carroll County,MD,168447,452.43,96,105,129,134,142,150,159,186,203,214,214,236,250,259
24015,Cecil County,MD,102855,417.89,16,20,25,33,36,37,41,49,54,64,66,74,83,85
24017,Charles County,MD,163257,643.27,56,69,90,95,111,129,136,164,180,220,235,253,274,292
24019,Dorchester County,MD,31929,982.97,1,1,1,1,1,1,3,4,7,7,8,9,12,14
24021,Frederick County,MD,259547,667.4,35,45,54,73,112,138,151,199,233,289,341,368,417,441
24023,Garrett County,MD,29014,656.08,3,3,3,3,3,3,3,5,5,4,4,4,4,4
24025,Harford County,MD,255441,526.74,34,37,41,44,52,55,59,86,101,110,120,129,142,147
