,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
860,19139,Muscatine County,IA,42664,449.09,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,13,11,15,13,-27,53
861,19141,O'Brien County,IA,13753,573.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
862,19143,Osceola County,IA,5958,399.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
863,19145,Page County,IA,15107,535.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
864,19147,Palo Alto County,IA,8886,569.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
865,19149,Plymouth County,IA,25177,864.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
866,19151,Pocahontas County,IA,6619,579.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
867,19153,Polk County,IA,490161,591.94,1,1,1,1,3,5,5,5,5,5,5,5,5,5,-8,-8,-19,2,-8,-49,33
868,19155,Pottawattamie County,IA,93206,960.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,41
869,19157,Poweshiek County,IA,18504,586.22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
870,19159,Ringgold County,IA,4894,538.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
871,19161,Sac County,IA,9721,578.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
872,19163,Scott County,IA,172943,468.2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,24,24,20,28,24,-16,64
873,19165,Shelby County,IA,11454,591.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
874,19167,Sioux County,IA,34855,768.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
875,19169,Story County,IA,97117,573.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
876,19171,Tama County,IA,16854,722.42,0,0,0,0,0,2,2,2,2,2,2,2,2,2,-61,-61,-69,-53,-61,-102,-20
877,19173,Taylor County,IA,6121,534.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
878,19175,Union County,IA,12241,425.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
879,19177,Van Buren County,IA,7044,490.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
880,19179,Wapello County,IA,34969,436.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
881,19181,Warren County,IA,51466,573.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
882,19183,Washington County,IA,21965,570.81,2,2,2,2,2,2,2,2,2,3,3,4,4,4,0,0,-4,4,0,-40,40
883,19185,Wayne County,IA,6441,527.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
884,19187,Webster County,IA,35904,718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
885,19189,Winnebago County,IA,10354,401.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
886,19191,Winneshiek County,IA,19991,689.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
887,19193,Woodbury County,IA,103107,877.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
888,19195,Worth County,IA,7381,401.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
889,19197,Wright County,IA,12562,582.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
890,20001,Allen County,KS,12369,505.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
891,20003,Anderson County,KS,7858,584.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
892,20005,Atchison County,KS,16073,435.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
893,20007,Barber County,KS,4427,1136.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
894,20009,Barton County,KS,25779,900.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
895,20011,Bourbon County,KS,14534,638.88,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,16,13,-27,53
896,20013,Brown County,KS,9564,572.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
897,20015,Butler County,KS,66911,1446.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
898,20017,Chase County,KS,2648,778.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
899,20019,Chautauqua County,KS,3250,644.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
900,20021,Cherokee County,KS,19939,591.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
901,20023,Cheyenne County,KS,2657,1020.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
902,20025,Clark County,KS,1994,977.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
903,20027,Clay County,KS,8002,655.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
904,20029,Cloud County,KS,8786,718.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
905,20031,Coffey County,KS,8179,654.63,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-21,-8,-14,-55,26
906,20033,Comanche County,KS,1700,789.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
907,20035,Cowley County,KS,34908,1132.67,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
908,20037,Crawford County,KS,38818,595.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,4,2,-38,42
909,20039,Decatur County,KS,2827,894.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
910,20041,Dickinson County,KS,18466,852.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
911,20043,Doniphan County,KS,7600,397.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
912,20045,Douglas County,KS,122259,474.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
913,20047,Edwards County,KS,2798,622.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
914,20049,Elk County,KS,2530,650.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
915,20051,Ellis County,KS,28553,900.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
916,20053,Ellsworth County,KS,6102,723.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
917,20055,Finney County,KS,36467,1302.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
918,20057,Ford County,KS,33619,1099.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
919,20059,Franklin County,KS,25544,576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
920,20061,Geary County,KS,31670,403.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
921,20063,Gove County,KS,2636,1071.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
922,20065,Graham County,KS,2482,898.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
923,20067,Grant County,KS,7150,575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
924,20069,Gray County,KS,5988,869.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
925,20071,Greeley County,KS,1232,778.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
926,20073,Greenwood County,KS,5982,1152.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
927,20075,Hamilton County,KS,2539,997.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
928,20077,Harper County,KS,5436,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
929,20079,Harvey County,KS,34429,540.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
930,20081,Haskell County,KS,3968,577.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
931,20083,Hodgeman County,KS,1794,860.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
932,20085,Jackson County,KS,13171,657.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
933,20087,Jefferson County,KS,19043,556.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
934,20089,Jewell County,KS,2879,914.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
935,20091,Johnson County,KS,602401,480.18,3,4,7,7,7,7,10,11,12,12,13,14,15,16,87,87,65,109,87,41,132
936,20093,Kearny County,KS,3838,871.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
937,20095,Kingman County,KS,7152,866.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
938,20097,Kiowa County,KS,2475,722.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
939,20099,Labette County,KS,19618,653.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
940,20101,Lane County,KS,1535,717.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
941,20103,Leavenworth County,KS,81758,468.36,0,0,0,1,1,1,1,1,1,1,1,1,1,1,17,17,11,23,17,-23,57
942,20105,Lincoln County,KS,2962,719.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
943,20107,Linn County,KS,9703,606.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
944,20109,Logan County,KS,2794,1073.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
945,20111,Lyon County,KS,33195,855.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
946,20113,McPherson County,KS,28542,901.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
947,20115,Marion County,KS,11884,953.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
948,20117,Marshall County,KS,9707,904.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
949,20119,Meade County,KS,4033,979.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
950,20121,Miami County,KS,34237,590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
951,20123,Mitchell County,KS,5979,718.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
952,20125,Montgomery County,KS,31829,651.45,0,0,0,0,0,0,0,2,2,2,2,2,2,2,27,27,22,31,27,-13,67
953,20127,Morris County,KS,5620,702.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
954,20129,Morton County,KS,2587,729.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
955,20131,Nemaha County,KS,10231,719.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
956,20133,Neosho County,KS,16007,578.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
957,20135,Ness County,KS,2750,1075.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
958,20137,Norton County,KS,5361,881.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
959,20139,Osage County,KS,15949,719.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
960,20141,Osborne County,KS,3421,894.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
961,20143,Ottawa County,KS,5704,721.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
962,20145,Pawnee County,KS,6414,754.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
963,20147,Phillips County,KS,5234,894.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
964,20149,Pottawatomie County,KS,24383,862.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
965,20151,Pratt County,KS,9164,735.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
966,20153,Rawlins County,KS,2530,1069.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
967,20155,Reno County,KS,61998,1271.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
968,20157,Republic County,KS,4636,720.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
969,20159,Rice County,KS,9537,728.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
970,20161,Riley County,KS,74232,622.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
971,20163,Rooks County,KS,4920,895.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
972,20165,Rush County,KS,3036,718.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
973,20167,Russell County,KS,6856,899.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
974,20169,Saline County,KS,54224,721.32,0,0,0,0,1,1,1,1,1,1,1,1,2,2,28,28,24,33,28,-12,68
975,20171,Scott County,KS,4823,717.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
976,20173,Sedgwick County,KS,516042,1009.48,1,1,1,1,1,1,1,1,2,2,2,2,2,3,11,11,7,14,11,-29,51
977,20175,Seward County,KS,21428,640.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
978,20177,Shawnee County,KS,176875,556.35,1,1,1,2,2,3,3,3,3,3,3,3,3,5,11,11,4,19,11,-29,52
979,20179,Sheridan County,KS,2521,896.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
980,20181,Sherman County,KS,5917,1056.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
981,20183,Smith County,KS,3583,896.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
982,20185,Stafford County,KS,4156,794.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
983,20187,Stanton County,KS,2006,680.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
984,20189,Stevens County,KS,5485,727.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
985,20191,Sumner County,KS,22836,1184.86,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
986,20193,Thomas County,KS,7777,1074.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
987,20195,Trego County,KS,2803,899.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
988,20197,Wabaunsee County,KS,6931,799.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
989,20199,Wallace County,KS,1518,914.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
990,20201,Washington County,KS,5406,898.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
991,20203,Wichita County,KS,2119,718.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
992,20205,Wilson County,KS,8525,575.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
993,20207,Woodson County,KS,3138,505.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
994,20209,Wyandotte County,KS,165429,155.7,4,5,5,6,6,6,10,13,16,20,24,24,29,30,223,223,209,237,223,181,265
995,21001,Adair County,KY,19202,412.25,0,0,0,0,0,0,1,1,1,1,1,1,1,2,24,24,22,27,24,-16,64
996,21003,Allen County,KY,21315,352.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
997,21005,Anderson County,KY,22747,204.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
998,21007,Ballard County,KY,7888,273.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
999,21009,Barren County,KY,44249,499.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1000,21011,Bath County,KY,12500,283.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1001,21013,Bell County,KY,26032,361.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1002,21015,Boone County,KY,133581,256.98,0,0,0,1,1,1,1,1,1,2,2,2,2,2,22,22,16,28,22,-18,63
1003,21017,Bourbon County,KY,19788,291.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
1004,21019,Boyd County,KY,46718,161.83,0,1,1,1,1,1,1,1,1,1,1,1,1,2,-3,-3,-9,3,-3,-43,37
1005,21021,Boyle County,KY,30060,182.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1006,21023,Bracken County,KY,8303,208.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1007,21025,Breathitt County,KY,12630,495.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1008,21027,Breckinridge County,KY,20477,585.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1009,21029,Bullitt County,KY,81676,300.21,1,1,1,2,2,2,2,2,2,2,2,2,2,2,19,19,13,24,19,-21,59
1010,21031,Butler County,KY,12879,431.54,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,6,5,-35,44
1011,21033,Caldwell County,KY,12747,348.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1012,21035,Calloway County,KY,39001,410.81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
1013,21037,Campbell County,KY,93584,159.44,1,1,1,1,1,3,3,3,3,3,3,3,5,5,-46,-46,-54,-37,-46,-86,-5
1014,21039,Carlisle County,KY,4760,199.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1015,21041,Carroll County,KY,10631,137.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1016,21043,Carter County,KY,26797,412.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1017,21045,Casey County,KY,16159,445.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1018,21047,Christian County,KY,70461,724.05,0,0,0,0,0,0,0,0,3,3,3,3,3,3,-26,-26,-34,-18,-26,-67,15
1019,21049,Clark County,KY,36263,255.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1020,21051,Clay County,KY,19901,471.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1021,21053,Clinton County,KY,10218,205.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1022,21055,Crittenden County,KY,8806,370.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1023,21057,Cumberland County,KY,6614,310.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1024,21059,Daviess County,KY,101511,476.3,1,1,1,1,1,1,1,1,1,2,3,3,3,3,28,28,26,31,28,-12,68
1025,21061,Edmonson County,KY,12150,308.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1026,21063,Elliott County,KY,7517,235.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1027,21065,Estill County,KY,14106,255.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1028,21067,Fayette County,KY,323152,285.53,3,6,6,7,7,7,7,7,7,7,7,7,7,7,-16,-16,-34,2,-16,-60,27
1029,21069,Fleming County,KY,14581,351.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1030,21071,Floyd County,KY,35589,395.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1031,21073,Franklin County,KY,50991,212.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1032,21075,Fulton County,KY,5969,230.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1033,21077,Gallatin County,KY,8869,104.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1034,21079,Garrard County,KY,17666,233.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1035,21081,Grant County,KY,25069,260.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-20,-8,-14,-54,26
1036,21083,Graves County,KY,37266,556.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1037,21085,Grayson County,KY,26427,510.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1038,21087,Green County,KY,10941,288.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1039,21089,Greenup County,KY,35098,354.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1040,21091,Hancock County,KY,8722,198.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1041,21093,Hardin County,KY,110958,629.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
1042,21095,Harlan County,KY,26010,467.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1043,21097,Harrison County,KY,18886,309.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1044,21099,Hart County,KY,19035,417.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1045,21101,Henderson County,KY,45210,467.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1046,21103,Henry County,KY,16126,291.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1047,21105,Hickman County,KY,4380,252.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1048,21107,Hopkins County,KY,44686,554.25,2,2,2,2,2,2,2,2,2,3,3,3,8,8,40,40,32,48,40,-1,80
1049,21109,Jackson County,KY,13329,346.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,9,12,11,-29,50
1050,21111,Jefferson County,KY,766757,398.6,9,13,17,17,20,23,27,31,36,42,42,42,46,49,113,113,75,151,113,58,168
1051,21113,Jessamine County,KY,54115,174.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1052,21115,Johnson County,KY,22188,263.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1053,21117,Kenton County,KY,166998,164.97,1,2,2,2,2,8,8,8,8,8,8,8,10,10,-180,-180,-204,-156,-180,-227,-133
1054,21119,Knott County,KY,14806,353.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1055,21121,Knox County,KY,31145,387.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1056,21123,Larue County,KY,14398,263.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1057,21125,Laurel County,KY,60813,443.77,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,22,20,24,22,-18,62
1058,21127,Lawrence County,KY,15317,420.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1059,21129,Lee County,KY,7403,211.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1060,21131,Leslie County,KY,9877,404.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1061,21133,Letcher County,KY,21553,339.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1062,21135,Lewis County,KY,13275,495.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1063,21137,Lincoln County,KY,24549,336.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,9,12,11,-29,50
1064,21139,Livingston County,KY,9194,342.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1065,21141,Logan County,KY,27102,557.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1066,21143,Lyon County,KY,8210,256.47,0,0,0,0,0,0,2,2,2,2,2,2,2,2,27,27,22,31,27,-13,67
1067,21145,McCracken County,KY,65418,268.1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,11,11,9,14,11,-28,51
1068,21147,McCreary County,KY,17231,430.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1069,21149,McLean County,KY,9207,256.19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,22,22,18,26,22,-18,62
1070,21151,Madison County,KY,92987,443.14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,5,9,7,-33,47
